0.05538695,0.25129573,0.25526256,0.02007823,0.33706149,0.02121836,0.02,0.02200203,0.02,0.03261566,0.21842868,0.18519669,0.02023287,0.3840619,0.02163,0.02,0.02131418,0.02,0.04994453,0.27427001,0.19882874,0.02010172,0.18527065,0.02202031,0.02,0.02681228,0.02,0.02923468,0.14878292,0.05243744,0.02018813,0.76028907,0.02085921,0.02,0.05046521,0.02,0.02551527,0.1297262,0.06257851,0.02010196,0.31800994,0.02041025,0.02,0.03854051,0.02,0.02955066,0.21884035,0.06709964,0.02010186,0.30687169,0.02107417,0.02,0.02,0.02,0.02940215,0.30144156,0.11625086,0.02113728,0.26616349,0.02186446,0.02,0.07622499,0.02,0.02947836,0.21597311,0.04528749,0.02122327,0.29532933,0.04779676,0.02,0.11484172,0.02,0.02975246,0.23568449,0.06175147,0.02248836,0.29835133,0.02108998,0.02,0.09780189,0.02,0.02144738,0.03664791,0.07026734,0.02,0.20011203,0.02751621,0.02111688,0.04471544,0.02,0.02249624,0.10065501,0.03577226,0.02011316,0.16099019,0.05274934,0.02,0.15459554,0.02,0.02293796,0.11100807,0.03444006,0.02014369,0.16201737,0.04791449,0.02,0.12108874,0.02,0.02577199,0.13424898,0.1302926,0.02049895,0.38576559,0.02075064,0.02,0.03646539,0.02,0.02689343,0.06889354,0.11631562,0.02057541,0.38966891,0.02076042,0.02,0.04317158,0.02,0.02538028,0.13143776,0.15604498,0.0200979,0.48686887,0.02058694,0.02,0.02743308,0.02,0.02163719,0.11572916,0.08407877,0.02010158,0.2713952,0.02045205,0.02,0.02024702,0.02,0.02168177,0.15445348,0.06481423,0.02,0.25261746,0.02074599,0.02001993,0.0205436,0.02,0.02151481,0.1286399,0.06773371,0.02,0.22984452,0.02045857,0.02,0.02022869,0.02136139,0.02686533,0.21237697,0.88364781,0.02039143,0.55004016,0.02104915,0.02,0.02019291,0.02,0.02489451,0.23372039,0.47148006,0.02140465,0.95230267,0.02051085,0.02,0.02,0.02,0.25237836,0.70613127,0.99883241,0.1349572,0.96490802,0.02227018,0.02,0.02059054,0.02117795
0.05475927910663499,0.25197149451451034,0.24900809425876436,0.020076972187351595,0.32750062541899794,0.02119861852917187,0.02,0.021969507033315766,0.02,0.032385089325250985,0.21595773848311806,0.18017825429742987,0.020227979212458867,0.3690123197118891,0.021595625148535684,0.02,0.021286493405002188,0.02,0.049585337447070645,0.27428449660516213,0.19586874652716116,0.020100591173623727,0.18260327090041809,0.021997816253075512,0.02,0.02673542197479431,0.02,0.029111008616329044,0.15030578053710017,0.05200450939254314,0.020185674755901297,0.765802320623638,0.020847958336254437,0.02,0.0508440883163215,0.02,0.02545564068068068,0.12970396261761763,0.06207152593593594,0.020100868358358358,0.3153726236936937,0.020405877012012012,0.02,0.03867862835335335,0.02,0.029318379749191926,0.2142915557058612,0.06583941876071801,0.020099450853289003,0.29557584253828384,0.021048635127455584,0.02,0.02,0.02,0.029236379643110582,0.30135741909340313,0.12033188558801775,0.02111767724818576,0.259074721773178,0.02183225876462449,0.02,0.07510836162492034,0.02,0.02923904367190409,0.2123386625788548,0.049873611896894876,0.02119307006423521,0.2835343540147345,0.04706055621221321,0.02,0.1119037074818033,0.02,0.029581328383423068,0.2333656943800285,0.06852570739329185,0.022445551750752205,0.29007150131218634,0.021071294992477774,0.02,0.09618728274001058,0.02,0.021421122996065956,0.03633315699315578,0.06923356321378507,0.02,0.19524286664852228,0.02737754619125886,0.0210966301080513,0.04423816577683757,0.02,0.02245720873649107,0.10016711069888827,0.035516600119666446,0.02011139899922704,0.1579920989449078,0.05219455669851616,0.02,0.15545648221847586,0.02,0.022899698428428428,0.10989397933933934,0.034246072302302304,0.0201418331031031,0.1595059274974975,0.04752611368368368,0.02,0.12098183127127128,0.02,0.025705806827678805,0.13255371004834304,0.12866951969481638,0.020493307384953075,0.3775361102478505,0.020742148088267676,0.02,0.036705951249034176,0.02,0.02673388668215686,0.06763401038886455,0.11355196227245119,0.0205623245865485,0.37296169004416413,0.02074310943706448,0.02,0.04408266446150971,0.02,0.0253165331577088,0.1297342641755055,0.1538573884842768,0.020096757437214088,0.47445209340757655,0.020580076462121767,0.02,0.028049247788117477,0.02,0.021608566000281243,0.11371034966397023,0.08276583300238952,0.02009980902542844,0.2640061399937377,0.020444176137596175,0.02,0.020242724400640226,0.02,0.02165381466993293,0.15144960836556653,0.0639806289244446,0.02,0.24631451932847837,0.02073361925631156,0.020019598413055773,0.02053458763690052,0.02,0.021496846954970217,0.1279905862638659,0.06709501036276247,0.02,0.22592431360655726,0.020453150034605995,0.02,0.02022598942696514,0.02134525242942584,0.026777123598900155,0.2137194658595202,0.8787774116756049,0.02038476908882779,0.5616049184641454,0.021031261433785982,0.02,0.02018963270099882,0.02,0.0247894920913169,0.2360474079627761,0.45030308086835,0.021374802194827926,0.9558991276740734,0.020500021718576733,0.02,0.02,0.02,0.2454117344876285,0.696622422487946,0.9989107650467176,0.13218012909723437,0.9673191637217465,0.022228222285746432,0.02,0.02057967408725294,0.021361620222361967
0.05415799616865973,0.25255236656036617,0.24311140874826678,0.020075755400706545,0.3185446245239955,0.021179652095361157,0.02,0.021938280654293426,0.02,0.03219215624105194,0.21390931682321074,0.17602559080563596,0.020223884606144955,0.35673041140961825,0.021566843315862068,0.02,0.021263309700760936,0.02,0.0491539170475099,0.274300634133105,0.19234482233923472,0.020099238204599856,0.1794251654528,0.0219707506975958,0.02,0.026642980501093712,0.02,0.028987337232658086,0.1518286410742003,0.05157157878508629,0.020183219511802592,0.7713155712472759,0.02083670667250888,0.02,0.051222966632642995,0.02,0.025381119626524448,0.12936838946937165,0.06143878106248527,0.02009951083340297,0.31280767510805574,0.02040041252980803,0.02,0.03938046718576675,0.02,0.029163378548119442,0.21131515162333003,0.06500254051233477,0.020097836353545676,0.2882913580820718,0.021031581397309613,0.02,0.02,0.02,0.02906682201575169,0.30127252986769604,0.12377878782320023,0.02109761666697663,0.2519943954929671,0.02179929854670482,0.02,0.07397163403471677,0.02,0.02907592931820832,0.20989583679741455,0.05234381446828777,0.021172469234507652,0.2757072533415458,0.046559715172294854,0.02,0.10991852172901764,0.02,0.029413091967225073,0.23111139234641923,0.07402441522922196,0.02240344161326156,0.2821213167944293,0.021052916181877244,0.02,0.09460963470716884,0.02,0.02140149286888967,0.036098235610814086,0.0684948175264022,0.02,0.1916655356969044,0.02727396207695199,0.021081500081068273,0.04388222615201002,0.02,0.02242214480746023,0.09973092710337907,0.03528722925844871,0.020109821286528367,0.15533290970038507,0.05169760505921059,0.02,0.15611983659845838,0.02,0.022861220248333217,0.10873581718497094,0.034053904546430674,0.02013996316781039,0.1569792217838209,0.04713561922991316,0.02,0.12082064168737727,0.02,0.025635624436171754,0.13076111660973622,0.12695308363127616,0.02048732442089062,0.3688896740749958,0.020733142019525544,0.02,0.03694729713966579,0.02,0.02662050411840648,0.06674218363709997,0.11160303690199937,0.020553014234037034,0.36144503004003126,0.02073080639781788,0.02,0.044619113759770526,0.02,0.025238996586661712,0.1276765415530218,0.15121911398780466,0.020095367212702615,0.45978938884069065,0.020571725067612078,0.02,0.028694255332652328,0.02,0.02158137909584791,0.1118090099538919,0.08152587332598443,0.02009812655511311,0.25714745797566696,0.020436687390989892,0.02,0.02023863571889192,0.02,0.02162547086388992,0.14844274199192167,0.06313917838856488,0.02,0.2400633787147939,0.0207210796692699,0.020019268211186343,0.020525454624839914,0.02,0.021471334632378797,0.12707406493893264,0.0661913907206403,0.02,0.2204509479601314,0.020445451358820258,0.02,0.02022214716661261,0.021322336794915287,0.026672543570488788,0.21670288579768235,0.8642060059200821,0.020378935413520385,0.5728634308746618,0.021015596054132776,0.02,0.02018676058472658,0.02,0.024718004502130776,0.23734329970466936,0.4367363062177247,0.02135447299482045,0.9581680419894281,0.020492643625881126,0.02,0.02,0.02,0.23940479355760624,0.6885671100802538,0.9989767406610742,0.12976136615639045,0.9693434127677759,0.022191312156969602,0.02,0.020570116905811665,0.0214939512842081
0.05356994861985208,0.25304662468373346,0.23745845905957802,0.02007456209614434,0.3100268956333737,0.021161033668758076,0.02,0.021907628541924493,0.02,0.032028242258030096,0.21218666379779247,0.17254044962368714,0.020220403866533204,0.3465824163629198,0.021542373777780156,0.02,0.021243597787368812,0.02,0.048691644886783604,0.2724254945440422,0.18860669116000733,0.020097780749905928,0.17605080984433713,0.02194169499811859,0.02,0.026543771860244786,0.02,0.028837229020361742,0.15334243429387948,0.05104744788614513,0.020180231311802854,0.7774840778545119,0.020823043713185867,0.02,0.05158019352021869,0.02,0.02528935775802209,0.12863844905525715,0.06066306176685417,0.0200978384853654,0.31044909156296036,0.02039367704932601,0.02,0.04054483621490045,0.02,0.029008686513390634,0.20834914341602967,0.06416764360030056,0.02009622470928569,0.2810399914492745,0.02101455989165154,0.02,0.02,0.02,0.028900243478141654,0.30119018866934405,0.1266248619041084,0.021077886914437603,0.2451846648457712,0.02176689032433449,0.02,0.07285963673310362,0.02,0.028915679853280193,0.20752575138915585,0.054323700796835454,0.021152207875718105,0.26819628464777867,0.04606851765473527,0.02,0.1079832459183264,0.02,0.02924759078938175,0.2289201469607456,0.0785121959757483,0.022361983544307004,0.27447119708381157,0.02103482428219356,0.02,0.09306648351919908,0.02,0.021382109591765095,0.035866479477755495,0.06776763979238107,0.02,0.1881744639299908,0.027171709328581206,0.021066552660035914,0.04353126678622836,0.02,0.022387999967114006,0.0991574171273956,0.03506862924470557,0.020108283525238406,0.15274975568224733,0.051214232527180326,0.02,0.1565529060627689,0.02,0.02282120337255232,0.10720131916822252,0.03388011567891442,0.02013802197533021,0.1543573236727098,0.04673070019736171,0.02,0.12017758921338004,0.02,0.025550834541679827,0.12861485873629314,0.12489733705195967,0.020480099090587733,0.3587477354027837,0.02072225818133375,0.02,0.03718738780139141,0.02,0.02651959392007729,0.06595168670732622,0.10988342399205726,0.02054472713955047,0.35154104010792314,0.020719848624672334,0.02,0.044999655339242044,0.02,0.025158575296214025,0.1255622993371713,0.14851420608895355,0.020093926501192214,0.4451740892717058,0.0205630581903136,0.02,0.029237058004174636,0.02,0.02155461501757219,0.1099524128049648,0.08031202036436401,0.020096470647153336,0.25053785575978665,0.02042931924641032,0.02,0.02023460661909285,0.02,0.02159731036936926,0.14548164537192532,0.062305503444965236,0.02,0.2339482835589892,0.020708620197437615,0.020018936893913177,0.020516378696980798,0.02,0.021445736590085,0.12616054523975428,0.06528837191868823,0.02,0.2150600147874599,0.020437726389492202,0.02,0.020218298420720447,0.021299334610903834,0.026570676695645775,0.21906178819470273,0.8510731834321169,0.020373249434155794,0.5824857002494283,0.021000326962006235,0.02,0.02018395681424024,0.02,0.024647742114575454,0.2386015139789352,0.4234476092914019,0.02133449160571205,0.9603884477217313,0.02048539160346815,0.02,0.02,0.02,0.23384951055032105,0.6812186163716134,0.9990366246606442,0.12750734773362543,0.9711766899563701,0.022156658621558425,0.02,0.020561143972343796,0.02159922395074856
0.052993271094007664,0.25347776150755985,0.2320066483243499,0.020073388097320725,0.3018655914796704,0.02114272516266057,0.02,0.021877481493771528,0.02,0.03186786671028994,0.2105244909779369,0.16918609473105398,0.02021699104497758,0.3370112164600629,0.02151840592032764,0.02,0.02122428305304477,0.02,0.04823971963071588,0.26620361098778594,0.1850082008807317,0.02009635518823885,0.17279800923487124,0.02191320846101227,0.02,0.02644654818600734,0.02,0.02868346860673713,0.15489485700802552,0.05050712468557813,0.02017716600114715,0.7781449411623333,0.02080903753467517,0.02,0.05199785704296401,0.02,0.025198816180667695,0.12792165657125876,0.059899645812785014,0.02009618649573044,0.3081516624697411,0.02038702699060419,0.02,0.04153470474211842,0.02,0.028858300814234464,0.2055279379281412,0.06336034445036307,0.020094652838661346,0.274249918433897,0.020997987236463126,0.02,0.02,0.02,0.02873674392340991,0.30111043148112937,0.12895476229707728,0.021058503232363145,0.23864467338485185,0.021735060329120273,0.02,0.0717730058609249,0.02,0.02875909951571264,0.2052465368598452,0.05580882118680447,0.021132399393049693,0.2610712555106862,0.045589562175702016,0.02,0.10611066292999534,0.02,0.02908489347911813,0.22679284494938892,0.0821357291985288,0.02232120585860457,0.2671200431744311,0.021017030886882882,0.02,0.09155851766236608,0.02,0.02136303110941902,0.03563869226253008,0.06705490002157391,0.02,0.18478964318141972,0.027071129346862913,0.021051846829338274,0.043186557679217814,0.02,0.02235450779111976,0.09781190862991364,0.03487890621441606,0.020106773954554943,0.15021917322984485,0.05074155174594406,0.02,0.155997688553476,0.02,0.02278174399943134,0.10569781142604218,0.033708858939999475,0.020136104551216616,0.15179770045822744,0.04633209801298886,0.02,0.11954658419803224,0.02,0.025467433106728787,0.12652340099242013,0.12289340537341346,0.020472990719385485,0.3490690922975647,0.020711549182620588,0.02,0.03755363237299454,0.02,0.026420776920018624,0.06518103207344944,0.10821530232611719,0.020536605483624796,0.34219119526733244,0.02070910949252454,0.02,0.04529228606578615,0.02,0.02507925639071809,0.12349287524825935,0.14587122706773056,0.020092503694145974,0.43120974541213275,0.020554512164875846,0.02,0.029688078502180595,0.02,0.021528331240896748,0.10814468613527982,0.07912682663802445,0.020094854014368353,0.24419430275543974,0.020422091636631712,0.02,0.020230655556244544,0.02,0.021569760656503355,0.14262832204549838,0.06149398415851223,0.02,0.22812047623137532,0.0206964256169191,0.020018608049161005,0.02050749676080056,0.02,0.021420571532761595,0.12526876212143487,0.06440449717338488,0.02,0.20985903954765722,0.020430125065436035,0.02,0.020214508611596505,0.021276728931634854,0.026468943753820324,0.2213901451112366,0.8380109972500119,0.020367570915426948,0.59202778786351,0.020985077490886253,0.02,0.020181156561331293,0.02,0.024578914484141734,0.23965502070583217,0.4110073123367408,0.021314906411169073,0.9624379835270226,0.020478289401931693,0.02,0.02,0.02,0.22852158582779436,0.6743172015624768,0.9990923766431848,0.12532065855588415,0.9728781616384822,0.02212266351025316,0.02,0.02055233796597146,0.021679248806345235
0.05242237187169407,0.25387681976574156,0.22665705742884662,0.020072223909771706,0.29388542419107905,0.021124574159741148,0.02,0.021847591121823336,0.02,0.031685967450285395,0.21056428718479978,0.16591902568557448,0.020213626164272556,0.32781435427894307,0.021494778648655448,0.02,0.021205248340941535,0.02,0.0477936247325046,0.26014470188063527,0.18148631620130076,0.020094945117690506,0.16961204233999516,0.021885042095105337,0.02,0.026350448908421337,0.02,0.02853294172976923,0.15747034657129202,0.049947052991103476,0.020174170747303728,0.739874167738579,0.020795315182422662,0.02,0.053051332501069116,0.02,0.02510950165940209,0.12721808490569445,0.059148601406441396,0.020094554977359184,0.3059157268509739,0.020380462827196088,0.02,0.04234910538715923,0.02,0.02871043865042151,0.20278890189842144,0.06256908576784102,0.02009310906976688,0.26771463818299424,0.020981684357881555,0.02,0.02,0.02,0.02859845248618826,0.2981689305383393,0.13021584154363078,0.02103952330191699,0.23243393441468485,0.02170388230122363,0.02,0.07071479666870421,0.02,0.028605615098894047,0.20304262323324995,0.0569613547698347,0.02111296274892907,0.2542595133547296,0.04512092780502564,0.02,0.10429030945446843,0.02,0.028925548063811802,0.22473987254167727,0.08496208432423916,0.02228124209514462,0.26010806418305893,0.0209995769358548,0.02,0.09009180396006515,0.02,0.021344149210390306,0.03541343415556197,0.06635131430148915,0.02,0.1814712148767842,0.026971617954475287,0.02103729088182961,0.042845824993992275,0.02,0.02232154292444039,0.0964959906030821,0.034692316342285576,0.02010528907555077,0.14775549781259972,0.05027737011283626,0.02,0.15545489179228145,0.02,0.022742896894151626,0.10422814391522349,0.03354038879653256,0.02013421866072294,0.1493056385114231,0.045940457787512344,0.02,0.11892879090350425,0.02,0.025385483821934233,0.12448835249667732,0.12094283602950197,0.02046599277512362,0.3398494421681966,0.020701026669188768,0.02,0.03806639277214395,0.02,0.026322500989910402,0.06441550224644053,0.1065604633103988,0.020528526013155045,0.3329832122656924,0.02069842709986737,0.02,0.0455631773836753,0.02,0.025001149639876808,0.12147198770258542,0.1432951428207106,0.02009110003847864,0.41792613698570336,0.020546090230871842,0.02,0.030053398197125245,0.02,0.021502505233073142,0.10675915443252816,0.07796864685296574,0.020093250316758092,0.23809463719377008,0.020414978839657247,0.02,0.02022677424175566,0.02,0.021542615217898485,0.1398452569509159,0.060697127007577845,0.02,0.22247718412542267,0.020684415890873466,0.020018287372489736,0.020498748864725646,0.02,0.021395871505393266,0.12439994929417963,0.06354088715522142,0.02,0.20485433153896485,0.02042267179059776,0.02,0.020210795487604374,0.021254538505107567,0.026368846972575823,0.22341905063738932,0.8257260999414139,0.020361979643146646,0.600735456441519,0.020970066231488848,0.02,0.02017840126445317,0.02,0.024511163228195763,0.2405725783871612,0.39916967353735855,0.02129562628565649,0.9643651940070097,0.020471291342762193,0.02,0.02,0.02,0.223371976444517,0.6544370589505021,0.9991449380984946,0.12318786603026048,0.9744785257121145,0.02208919925747729,0.02,0.020543663224143083,0.0217436858339496
0.05186587649216686,0.2542083523443225,0.2215525375200936,0.02007109151174545,0.2863333426016592,0.021106804976382943,0.02,0.021818346069918927,0.02,0.031499275373868416,0.21110730501796993,0.16275168500068857,0.020210319554208236,0.3190358882318526,0.021471552272745005,0.02,0.02118653975841368,0.02,0.04735378157483906,0.2542591610261709,0.17804614683037018,0.02009355135733781,0.1664973917762677,0.021857217430796647,0.02,0.026255551657164866,0.02,0.0283865031520064,0.15943193037100986,0.049403895263087555,0.020171244741181083,0.706262238872393,0.020781947437987364,0.02,0.05380146501888518,0.02,0.02502209030157304,0.12653469725437103,0.05841650175146295,0.020092959222556942,0.3037718313911249,0.020374042883812896,0.02,0.042963762679066556,0.02,0.028564840961583505,0.20012232780032407,0.06179213687517908,0.020091590871575506,0.26140122529576404,0.020965620603217116,0.02,0.02,0.02,0.02847762887369687,0.29338898537337216,0.13086078200773868,0.021020876354110627,0.2264884539178392,0.0216732671305335,0.02,0.06968074873373942,0.02,0.02845271396558291,0.20085259372880823,0.05806595984231737,0.021093597650897706,0.2475041230986077,0.04465423187657489,0.02,0.10247964504360076,0.02,0.028769143498080334,0.2227510181919781,0.0872358275979068,0.02224198265490136,0.25338201116366277,0.02098243985657778,0.02,0.08866099590124375,0.02,0.02132555177708625,0.035191773401141,0.06566069590048466,0.02,0.17824569421694594,0.0268736280257016,0.021022941895349506,0.04251074108921286,0.02,0.02228896118171065,0.09520206629696504,0.03450808027027806,0.020103821181129803,0.14534124854851124,0.04981954436985666,0.02,0.15492134626535872,0.02,0.022704536011066923,0.10278529477813889,0.0333741599808381,0.020132356443427,0.14686678388494795,0.045554385474909656,0.02,0.1183215274848163,0.02,0.025305132748524042,0.12251391987822427,0.11904965298603105,0.020459135554171677,0.33110822434556725,0.02069070060634718,0.02,0.03846166194128012,0.02,0.026226210460353852,0.06366861628399265,0.10495350503295038,0.020520601298074394,0.324264251961876,0.020687947340765882,0.02,0.04596474303975514,0.02,0.024924371635686404,0.1195337121516559,0.14079122885267653,0.020089721126840637,0.4053455770962281,0.02053780856898163,0.02,0.030903757523975915,0.02,0.021477128442065178,0.10623005270510745,0.07683708753613847,0.0200916862162295,0.23222873185687495,0.020407986687200654,0.02,0.020222961433283636,0.02,0.02151595830624281,0.13714498482947934,0.05991776481866606,0.02,0.21704852421476167,0.020672613474063815,0.020017973640417786,0.020490160249677078,0.02,0.0213715574377451,0.12354993895081198,0.06269390666703441,0.02,0.20000688495730753,0.020415323686458334,0.02,0.020207131843229167,0.021232697421537994,0.026270287605700337,0.2251665773821726,0.8141715802601194,0.02035647035178264,0.6086590651718757,0.020955278807165714,0.02,0.02017568821040167,0.02,0.02444427972378765,0.24139207835733675,0.3877947756564383,0.021276586005705138,0.9661978865226468,0.020464382459472623,0.02,0.02,0.02,0.2184373749770261,0.6327870969782958,0.9991937073509172,0.12112118094418883,0.9759592592276537,0.022056403522958064,0.02,0.02053516597576129,0.02179259362667688
0.05131897227420409,0.25450063390603445,0.21660623127323728,0.02006997189594965,0.27905459360834944,0.021089305576814567,0.02,0.021789538860973557,0.02,0.031315700079335665,0.21157724016546228,0.15967329535508326,0.0202070598218289,0.31062088152604267,0.021448695991109674,0.02,0.021168124164825487,0.02,0.046922953143826635,0.24861438615867934,0.17472097048458926,0.0200921778874075,0.1634833060442066,0.021829899363991382,0.02,0.026162401247810434,0.02,0.02824006457424357,0.1613935141707277,0.048860737535071634,0.020168318735058442,0.6726503100062071,0.02076857969355207,0.02,0.054551597536701246,0.02,0.02493621612593696,0.12586742568389658,0.05769956714158328,0.02009139725911845,0.301700333181198,0.02036772736826639,0.02,0.04345162934047985,0.02,0.02842136666031119,0.1975228069354317,0.06102854577252907,0.020090094769954582,0.2552911632785637,0.020949780670294092,0.02,0.02,0.02,0.028358518189132945,0.2887502786599182,0.13141831868866963,0.021002488450713903,0.22071650678742377,0.02164307440271173,0.02,0.06866475517855482,0.02,0.028303803594989414,0.1987690680973324,0.059907259413086326,0.021074712644660598,0.2411480169021452,0.044200762698140376,0.02,0.10073498292191796,0.02,0.028615352749716053,0.22081808790089882,0.08910745291061174,0.02220336305978979,0.24690063034747245,0.0209655768781633,0.02,0.08726171346256319,0.02,0.021307197572919875,0.03497334793149055,0.06498172923629948,0.02,0.17510229426752225,0.026777001499636088,0.02100879189601618,0.04218074955552295,0.02,0.02225690905423742,0.09393749338798361,0.034327007171693395,0.020102375220491915,0.14299252648569843,0.04937024557294338,0.02,0.15440018456359475,0.02,0.02266670403214611,0.10137126595605568,0.033210359661243125,0.02013051737333502,0.14448481817236208,0.04517433880609226,0.02,0.11772562047668424,0.02,0.025224781675113852,0.12053948725977122,0.11715646994256013,0.02045227833321973,0.32236700652293787,0.02068037454350559,0.02,0.038856931110416285,0.02,0.026131470311035594,0.06293619189750675,0.10338341322689869,0.020512807124169495,0.31590982148449936,0.020677637389489013,0.02,0.04636731670918448,0.02,0.0248489362275164,0.11765507952042951,0.13835847863840006,0.020088362041606224,0.3934327872910401,0.020529666412895473,0.02,0.03172470060450193,0.02,0.02145215038379413,0.10571174646250062,0.07572875547652186,0.02009013758981043,0.22656196165238296,0.020401108176935235,0.02,0.020219199501112433,0.02,0.021489815271168257,0.135824617442167,0.059190372763879916,0.02,0.2118361574390083,0.020661041484648732,0.020017662996745254,0.020481733275166458,0.02,0.021347747132557687,0.12451932220136848,0.06186828919060018,0.02,0.19535671622775758,0.02040813078102025,0.02,0.020203548620164068,0.021211302151294784,0.026174020967434746,0.22658618124143967,0.80358975518285,0.020351083015479644,0.6155983058153919,0.02094082066104347,0.02,0.02017303613366061,0.02,0.024378470140537414,0.24121837321585296,0.3769631395585784,0.021257851622238998,0.9433511053101898,0.020457576953541452,0.02,0.02,0.02,0.21360447023728404,0.6120089609803708,0.9992406919042749,0.1190859865615311,0.9773838916059037,0.02202392440945236,0.02,0.020526753663986687,0.021834818582583113
0.05078144223260745,0.25303407910662584,0.211811261999714,0.020068861757359065,0.27203525464406675,0.021072057513180885,0.02,0.02176115116261768,0.02,0.031134613402310808,0.21199296595324885,0.1566650405112195,0.020203844828107144,0.30248902299024605,0.021426135604131164,0.02,0.02114994282101971,0.02,0.04649947459994409,0.24315977435509417,0.17148771848159072,0.0200908343468532,0.16054977217989894,0.02180298891626662,0.02,0.026070681009703025,0.02,0.02809776111268577,0.1628829918117835,0.04833458509873786,0.020165475826677076,0.6430198328025224,0.020755571095027733,0.02,0.05508364245505275,0.02,0.024851813353202152,0.12521555438343032,0.05699716945863893,0.020089855118367465,0.2996970792061172,0.02036151972709323,0.02,0.04384113649763772,0.02,0.02828099943074085,0.19368497415493116,0.06028432634951917,0.0200886264562223,0.24911069704065264,0.020934266028624415,0.02,0.02072814618487741,0.02,0.02824182253459869,0.2843053466160075,0.13186644067887227,0.020984458686784373,0.2151822589246365,0.0216134694177797,0.02,0.06767393073363247,0.02,0.028158362647763304,0.19685379462783104,0.06800161095838139,0.02105625901335439,0.2352278573218207,0.04375877727417777,0.02,0.09904666516427824,0.02,0.028464035616459826,0.21894070990182943,0.09276869977953896,0.02216534140574309,0.24095830122013553,0.020948969017571786,0.02,0.08589202056224893,0.02,0.021289137848602993,0.03475867262266755,0.06431613414413599,0.02,0.17205148649490998,0.026681968606886375,0.020994875744810966,0.041856612685316104,0.02,0.022225296809888002,0.09269697903717984,0.03414856030601624,0.02010094668096784,0.14069704334670238,0.048927997971846465,0.02,0.15388920550285526,0.02,0.022629450178284504,0.09998823924756195,0.033049186987831214,0.02012870224744579,0.1421637332370304,0.04480081974931095,0.02,0.117141967038823,0.02,0.025146510492265645,0.11864247992406346,0.11533663300013208,0.020445589673653532,0.3142114974004408,0.020670308053513862,0.02,0.039136348221750376,0.02,0.026038117015199803,0.06221664198861204,0.1018459822867119,0.02050511815992702,0.30786990142162324,0.020667478559771454,0.02,0.04669851995505119,0.02,0.024774356838815195,0.11580819556030932,0.13597003449396805,0.02008702235883985,0.3819172673361805,0.020521615672478566,0.02,0.03243485793683015,0.02,0.021427591043607416,0.1052047126019958,0.07464459731610863,0.020088622903926386,0.22109777033106368,0.020394345637537847,0.02,0.02021550203243004,0.02,0.021464083075973594,0.1347000759701873,0.0584809495861262,0.02,0.20679035612094024,0.020649650710247568,0.020017358911036728,0.02047343459925075,0.02,0.021324266495710082,0.12547705283055832,0.061056844219342044,0.02,0.19083429960957474,0.020401045263367924,0.02,0.020200013128970094,0.021190205735826365,0.026078707109121545,0.22789003823040774,0.7933839284442568,0.020345749009842016,0.622170992935381,0.020926502987239085,0.02,0.020170410877121108,0.02,0.024313949343663342,0.24065397516373702,0.36674228045321355,0.021239473149450638,0.912507040900648,0.020450910411891416,0.02,0.02,0.02,0.20896939731840564,0.5928073703571317,0.9992842822031568,0.1171134294100128,0.9787023840192763,0.0219921034411724,0.02,0.02051850499812903,0.021867180706323874
